text,label
"Loss functions are fundamental to learning accurate 3D point cloud models, yet common choices trade geometric fidelity for computational cost. Chamfer Distance is efficient but permits many-to-one correspondences, while Earth Mover Distance better reflects one-to-one transport at high computational cost. APML approximates transport with differentiable Sinkhorn iterations and an analytically derived temperature, but its dense formulation scales quadratically in memory. We present CUDA-APML, a sparse GPU implementation that thresholds negligible assignments and runs adaptive softmax, bidirectional symmetrization, and Sinkhorn normalization directly in COO form. This yields near-linear memory scaling and preserves gradients on the stored support, while pairwise distance evaluation remains quadratic in the current implementation. On ShapeNet and MM-Fi, CUDA-APML matches dense APML within a small tolerance while reducing peak GPU memory by 99.9%. Code available at: https://github.com/Multimodal-Sensing-Lab/apml",human
"Many recommender systems in long-form video streaming reply on batch-trained models and batch-updated features, where user features are updated daily and served statically throughout the day. While efficient, this approach fails to incorporate a user's most recent actions, often resulting in stale recommendations. In this work, we present a lightweight, model-agnostic approach for intra-day personalization that selectively injects recent watch history at inference time without requiring model retraining. Our approach selectively overrides stale user features at inference time using the recent watch history, allowing the system to adapt instantly to evolving preferences. By reducing the personalization feedback loop from daily to intra-day, we observed a statistically significant 0.47% increase in key user engagement metrics which ranked among the most substantial engagement gains observed in recent experimentation cycles. To our knowledge, this is the first published evidence that intra-day personalization can drive meaningful impact in long-form video streaming service, providing a compelling alternative to full real-time architectures where model retraining is required.",human
"Graph Neural Networks (GNNs) have emerged as a powerful paradigm for learning representations of graph-structured data, finding applications across diverse domains. However, training deep GNNs remains a challenge, often plagued by issues such as over-smoothing and vanishing gradients, hindering their ability to capture long-range dependencies and complex graph patterns. This paper addresses the problem of enhancing the representational capacity and trainability of deep GNNs by introducing a novel architecture based on Spectral Graph Wavelets (SGWs). Our method, SpectralWaveletGNN, leverages the multi-resolution analysis capabilities of SGWs to decompose graph signals into components representing different frequency bands. These components are then processed by separate, specialized GNN layers, allowing the network to learn features at various scales. Crucially, SpectralWaveletGNN incorporates residual connections and a learnable wavelet scale parameter to mitigate over-smoothing and facilitate gradient flow. Experimental results on several benchmark graph datasets, including Cora, Citeseer, and PubMed, demonstrate that SpectralWaveletGNN consistently outperforms state-of-the-art GNN architectures, achieving significant improvements in node classification accuracy and demonstrating enhanced robustness to over-smoothing effects. Ablation studies validate the effectiveness of the individual components of our architecture, highlighting the importance of multi-resolution analysis and learnable wavelet scales for deep GNN training.",ai
"While a general embodied agent must function as a unified system, current methods are built on isolated models for understanding, world modeling, and control. This fragmentation prevents unifying multimodal generative capabilities and hinders learning from large-scale, heterogeneous data. In this paper, we propose Motus, a unified latent action world model that leverages existing general pretrained models and rich, sharable motion information. Motus introduces a Mixture-of-Transformer (MoT) architecture to integrate three experts (i.e., understanding, video generation, and action) and adopts a UniDiffuser-style scheduler to enable flexible switching between different modeling modes (i.e., world models, vision-language-action models, inverse dynamics models, video generation models, and video-action joint prediction models). Motus further leverages the optical flow to learn latent actions and adopts a recipe with three-phase training pipeline and six-layer data pyramid, thereby extracting pixel-level ""delta action"" and enabling large-scale action pretraining. Experiments show that Motus achieves superior performance against state-of-the-art methods in both simulation (a +15% improvement over X-VLA and a +45% improvement over Pi0.5) and real-world scenarios(improved by +11~48%), demonstrating unified modeling of all functionalities and priors significantly benefits downstream robotic tasks.",human
"Estimation of PDE-constrained physical parameters from limited indirect measurements is inherently ill-posed, particularly when observations are sparse, irregular, and constrained by real-world sensor placement. This challenge is ubiquitous in fields such as fluid mechanics, seismic inversion, and structural health monitoring. Existing deep and operator-learning models collapse under these conditions: fixed-grid assumptions fail, reconstruction deteriorates sharply, and inversion becomes unreliable with limited robustness and no uncertainty quantification (UQ).We propose the Physical Inversion Solver (PIS), a set-conditioned diffusion framework enabling inversion from truly arbitrary observation sets. PIS employs a Set Transformer-based encoder to handle measurements of any number or geometry, and a cosine-annealed sparsity curriculum for exceptional robustness. An accompanying information-theoretic analysis provides insight into the limits of inversion under extreme sparsity by revealing how observation entropy varies across physical systems.PIS is evaluated on three challenging PDE inverse problems: Darcy flow, wavefield inversion (Helmholtz), and structural health monitoring (Hooke's Law). Across all tasks and sparsity regimes -- including extreme cases with an observation rate of only -- existing operator-learning baselines fail to reconstruct meaningful fields, often diverging or collapsing entirely.In stark contrast, PIS remains stable and accurate, reducing inversion error by -- and reliably producing calibrated posterior samples. These samples accurately reflect both data scarcity and intrinsic physical ambiguity. These results position PIS as a powerful, general-purpose, and uniquely sparsity-resilient solution for physical inversion under arbitrary and severely undersampled observations.",human
"Large language models have recently made significant progress to generate rigorous mathematical proofs. In contrast, utilizing LLMs for theorem proving in formal languages (such as Lean) remains challenging and computationally expensive, particularly when addressing problems at the undergraduate level and beyond. In this work, we present , a formal theorem-proving model trained via large-scale agentic reinforcement learning, alongside an efficient test-time scaling (TTS) workflow. Through extensive interactions with Lean and other tools, the model continuously accumulates experience during the RL process, substantially enhancing the capability and efficiency of formal theorem proving. Furthermore, leveraging recent advancements in natural language proving, our TTS workflow efficiently bridges the gap between natural and formal languages. Compared to state-of-the-art methods, Seed-Prover 1.5 achieves superior performance with a smaller compute budget. It solves (undergraduate-level), (graduate-level), and (PhD-level) problems. Notably, using our system, we solved from Putnam 2025 within 9 hours. Our findings suggest that scaling learning from experience, driven by high-quality formal feedback, holds immense potential for the future of formal mathematical reasoning.",human
"We address the challenge of efficiently solving large-scale Boolean satisfiability (SAT) instances with complex clause structures, a problem prevalent in various domains including formal verification, planning, and hardware design. Existing SAT solvers often struggle with instances exhibiting significant variable interdependencies and long-range clause interactions, leading to exponential runtime complexity. We propose a novel approach leveraging a hybrid reasoning framework integrating conflict-driven clause learning (CDCL) with a probabilistic graphical model, specifically a Markov Random Field (MRF). The CDCL component provides the core search mechanism, while the MRF learns and represents statistical dependencies between variables based on the evolving clause database. This learned structure is then utilized to guide variable selection heuristics within CDCL, prioritizing variables that are statistically more likely to contribute to solution or conflict. Empirical evaluation on a benchmark suite of industrial SAT instances demonstrates a significant performance improvement compared to state-of-the-art CDCL solvers. Specifically, our hybrid solver achieves a 15-25% reduction in runtime and solves a greater number of instances within a fixed time limit, indicating its effectiveness in navigating complex search spaces and exploiting underlying variable dependencies.",ai
"We address the challenge of sample inefficiency in reinforcement learning (RL) for complex, sparse-reward environments. Specifically, we consider the problem of efficiently learning control policies in environments where successful task completion is infrequent and exploration is difficult. To mitigate this, we propose a novel hierarchical RL framework that integrates intrinsic motivation based on state visitation entropy with a learned option critic. The lower level consists of a set of option policies trained to maximize exploration by encouraging diverse state transitions, quantified by a learned approximation of state visitation entropy. The higher level option critic then learns to select these options to optimize the extrinsic task reward. This allows the agent to first learn a diverse repertoire of exploratory behaviors, followed by efficient learning of the final task policy. We evaluate our approach on a set of challenging benchmark tasks with sparse rewards, demonstrating a significant improvement in sample efficiency compared to state-of-the-art RL algorithms, including both on-policy and off-policy methods. Furthermore, we show that the learned options can be transferred to related tasks, providing a basis for continual learning and generalization.",ai
"We investigate the problem of training machine learning models with rigorous differential privacy guarantees in the challenging setting of high-dimensional data. Existing differentially private stochastic gradient descent (DP-SGD) methods often suffer from significant utility degradation when applied to models with a large number of parameters, especially when the privacy budget is constrained. To address this limitation, we propose a novel approach, Differentially Private Adaptive Clipping and Noise (DP-ACN), which dynamically adjusts the clipping norm and noise scale during training. DP-ACN leverages a novel adaptive mechanism to estimate the optimal clipping norm based on the magnitude of gradients encountered during training. Furthermore, we introduce a correlated noise injection scheme that reduces the variance introduced by the privacy mechanism. We provide a rigorous theoretical analysis demonstrating that DP-ACN achieves tighter privacy bounds and improved convergence compared to standard DP-SGD and its variants. Empirical evaluations on several benchmark datasets, including image classification and language modeling tasks, demonstrate that DP-ACN significantly outperforms existing state-of-the-art DP-SGD approaches, achieving comparable utility with substantially lower privacy loss or superior utility with a fixed privacy budget. These results highlight the effectiveness of adaptive clipping and correlated noise in mitigating the trade-off between privacy and utility in high-dimensional differentially private machine learning.",ai
"Recent advances in natural language processing have demonstrated the potential of reinforcement learning (RL) for complex sequence generation tasks. However, optimizing language models with RL remains challenging due to the sparse and delayed rewards associated with evaluating the quality of generated text. This paper addresses the problem of sample inefficiency in RL-based language generation by introducing a novel curriculum learning framework that leverages pre-trained language models as a source of shaped reward signals. Our method, Curriculum-Guided Reinforcement Learning (CG-RL), first trains a policy to imitate the behavior of a pre-trained language model on a simplified task with dense rewards, iteratively increasing the complexity of the task and gradually transitioning towards the target environment with sparse rewards. Specifically, we employ a progressive unfreezing strategy, enabling the policy network to progressively learn from the pre-trained model's representations while simultaneously adapting to the nuances of the RL environment. We evaluate CG-RL on a text summarization task, where the goal is to generate concise and informative summaries of long documents. Experimental results demonstrate that CG-RL significantly outperforms standard RL training and imitation learning baselines in terms of both ROUGE scores and human evaluation metrics, suggesting that the curriculum learning approach effectively mitigates the sample inefficiency problem and leads to the discovery of higher-quality generation policies.",ai
